	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS7.2	0.892	0.861	0.807	0.772	0.89	0.887	0.85	0.864	0.898	0.897	0.85	0.895	0.885	0.936	0.828	0.936	0.893	0.864	0.891	0.771	0.889	0.92	0.896	0.833	0.825	0.845	0.914	0.868	0.92	0.8	0.867	0.811	0.893	0.729	0.948	0.898	0.87	0.862	0.817	0.819	0.848	0.833	0.838	0.779	0.833	0.814	0.899	0.849	0.899	0.803	0.88	0.818	0.89	0.872	0.901	0.87	0.803	0.856	0.83	0.0	0.916	0.895	0.881	0.855	0.89	0.881	0.928	0.859	0.865	0.858	0.798	0.886	0.834	0.881	0.889	0.904	0.897	0.9	0.924	0.777	0.86	0.777	0.846	0.886	0.825	0.85	0.818	0.869	0.862	0.884	0.853	0.858	0.892	0.883	0.855	0.806	0.809	0.793	0.845	0.893	0.88	0.924	0.868	0.898	0.862	0.902	0.789	0.91	0.885	0.912	0.735	0.864	0.898	0.871	0.872	0.907	0.88	0.914	0.905	0.877	0.851	0.814	0.845	0.868	0.89	0.793	0.878	0.824	0.824	0.76	0.875	0.919	0.84	0.849	0.867	0.874	0.858	0.872	0.869	0.82	0.854	0.894	0.839	0.852	0.845	0.84	0.864	0.845	0.887	0.872	0.863	0.914	0.838	0.875	0.803	0.856	0.86	0.884	0.87	0.852	0.857	0.826	0.886	0.896	0.865	0.878	0.888	0.917	0.824	0.885	0.935	0.884	0.947	0.861	0.906	0.696	0.862	0.885	0.905	0.892	0.847	0.887	0.904	0.859	0.863	0.842	0.889	0.735	0.902	0.851	0.903	0.909	0.973	0.895	0.874	0.947	0.878	0.878	0.887	0.904	0.837	0.921	0.828	0.829	0.919	0.928	0.844	0.872	0.927	0.833	0.89	0.848	0.834	0.91	0.824	0.86	0.857	0.911	0.889	0.886	0.928	0.876	0.929	0.873	0.896	0.9	0.841	0.925	0.894	0.9	0.911	0.924	0.93	0.953	0.867	0.842	0.909	0.917	0.928	0.857	0.967	0.93	0.929	0.91	0.865	0.918	0.901	0.911	0.883	0.848	0.904	0.9	0.882	0.9	0.874	0.879	0.899	0.882	0.857	0.839	0.83	0.891	0.863	0.96	0.866	0.924	0.906	0.942	0.898	0.969
77.TS20	0.836	0.847	0.9	0.849	0.823	0.886	0.857	0.86	0.892	0.804	0.898	0.832	0.912	0.924	0.771	0.905	0.875	0.868	0.88	0.821	0.865	0.902	0.872	0.851	0.85	0.876	0.859	0.71	0.82	0.795	0.821	0.828	0.794	0.756	0.91	0.831	0.897	0.918	0.849	0.756	0.739	0.893	0.949	0.887	0.873	0.839	0.846	0.819	0.819	0.894	0.877	0.866	0.829	0.908	0.881	0.823	0.844	0.79	0.929	0.916	0.0	0.875	0.857	0.821	0.848	0.844	0.898	0.877	0.872	0.865	0.851	0.822	0.881	0.918	0.848	0.872	0.831	0.931	0.869	0.896	0.845	0.88	0.848	0.82	0.748	0.84	0.832	0.822	0.863	0.86	0.917	0.785	0.907	0.888	0.807	0.841	0.845	0.824	0.784	0.854	0.853	0.881	0.847	0.867	0.904	0.862	0.862	0.854	0.873	0.87	0.839	0.847	0.818	0.832	0.85	0.815	0.812	0.897	0.844	0.889	0.844	0.836	0.799	0.87	0.821	0.836	0.864	0.845	0.913	0.898	0.825	0.872	0.895	0.875	0.77	0.909	0.906	0.851	0.77	0.845	0.891	0.842	0.841	0.9	0.749	0.858	0.857	0.874	0.843	0.833	0.912	0.77	0.829	0.845	0.863	0.855	0.793	0.934	0.762	0.803	0.866	0.85	0.911	0.731	0.835	0.811	0.685	0.915	0.852	0.872	0.961	0.891	0.96	0.844	0.864	0.926	0.933	0.788	0.893	0.532	0.885	0.912	0.85	0.817	0.815	0.877	0.87	0.945	0.834	0.833	0.86	0.868	0.977	0.883	0.87	0.918	0.867	0.854	0.89	0.869	0.927	0.911	0.887	0.857	0.884	0.875	0.921	0.815	0.942	0.806	0.928	0.792	0.889	0.829	0.899	0.84	0.789	0.835	0.704	0.884	0.92	0.903	0.813	0.86	0.799	0.7	0.804	0.883	0.884	0.853	0.879	0.875	0.84	0.897	0.795	0.848	0.862	0.828	0.919	0.938	0.961	0.945	0.82	0.943	0.894	0.844	0.823	0.906	0.903	0.896	0.87	0.857	0.771	0.877	0.888	0.905	0.901	0.894	0.829	0.838	0.91	0.917	0.87	0.925	0.849	0.881	0.689	0.862	0.836	0.976
77.TS30.2	0.858	0.801	0.874	0.83	0.664	0.846	0.893	0.781	0.849	0.755	0.909	0.759	0.907	0.906	0.868	0.863	0.918	0.823	0.894	0.849	0.867	0.909	0.762	0.835	0.827	0.874	0.77	0.892	0.927	0.817	0.782	0.865	0.88	0.796	0.902	0.796	0.912	0.896	0.828	0.881	0.835	0.78	0.925	0.88	0.811	0.809	0.814	0.774	0.858	0.796	0.897	0.866	0.829	0.919	0.845	0.753	0.867	0.86	0.909	0.895	0.875	0.0	0.825	0.841	0.762	0.751	0.87	0.884	0.876	0.836	0.886	0.785	0.865	0.899	0.804	0.867	0.797	0.882	0.811	0.888	0.82	0.808	0.903	0.86	0.809	0.849	0.779	0.925	0.775	0.778	0.921	0.8	0.903	0.803	0.774	0.77	0.817	0.798	0.847	0.865	0.815	0.931	0.888	0.835	0.869	0.904	0.874	0.806	0.792	0.779	0.859	0.878	0.867	0.759	0.86	0.836	0.749	0.856	0.86	0.774	0.835	0.809	0.87	0.804	0.759	0.783	0.763	0.887	0.913	0.906	0.796	0.903	0.912	0.913	0.849	0.906	0.868	0.902	0.798	0.873	0.866	0.847	0.762	0.811	0.803	0.87	0.869	0.832	0.81	0.779	0.805	0.876	0.83	0.761	0.862	0.751	0.862	0.91	0.76	0.759	0.765	0.87	0.866	0.885	0.875	0.837	0.852	0.874	0.849	0.868	0.935	0.853	0.964	0.719	0.787	0.92	0.867	0.809	0.793	0.848	0.882	0.787	0.908	0.929	0.921	0.752	0.894	0.956	0.827	0.84	0.848	0.804	0.95	0.866	0.911	0.825	0.797	0.878	0.749	0.782	0.944	0.833	0.879	0.826	0.898	0.916	0.908	0.814	0.929	0.793	0.892	0.859	0.833	0.813	0.839	0.813	0.77	0.853	0.847	0.876	0.875	0.815	0.783	0.898	0.909	0.886	0.848	0.805	0.895	0.817	0.763	0.828	0.897	0.851	0.74	0.902	0.745	0.882	0.9	0.875	0.926	0.911	0.851	0.919	0.848	0.889	0.798	0.907	0.911	0.838	0.885	0.854	0.878	0.856	0.951	0.806	0.931	0.811	0.813	0.788	0.933	0.901	0.928	0.8	0.815	0.818	0.887	0.936	0.9	0.941
77.TS13.2	0.814	0.906	0.886	0.909	0.83	0.832	0.851	0.846	0.869	0.883	0.916	0.761	0.922	0.905	0.843	0.898	0.907	0.916	0.824	0.855	0.906	0.883	0.886	0.856	0.851	0.895	0.875	0.865	0.858	0.788	0.773	0.819	0.83	0.823	0.858	0.868	0.904	0.917	0.849	0.861	0.851	0.867	0.921	0.794	0.675	0.85	0.884	0.851	0.887	0.835	0.737	0.888	0.832	0.944	0.891	0.804	0.795	0.841	0.846	0.881	0.857	0.825	0.0	0.86	0.845	0.86	0.946	0.844	0.887	0.861	0.886	0.8	0.891	0.865	0.921	0.82	0.808	0.928	0.864	0.87	0.803	0.888	0.802	0.865	0.838	0.881	0.856	0.87	0.853	0.876	0.922	0.841	0.899	0.881	0.843	0.847	0.892	0.862	0.851	0.85	0.881	0.871	0.869	0.932	0.889	0.86	0.878	0.879	0.867	0.857	0.854	0.799	0.888	0.817	0.922	0.844	0.812	0.919	0.851	0.874	0.876	0.864	0.85	0.919	0.817	0.816	0.817	0.856	0.911	0.885	0.79	0.9	0.892	0.914	0.819	0.885	0.838	0.892	0.843	0.846	0.88	0.903	0.841	0.887	0.856	0.877	0.841	0.888	0.876	0.846	0.903	0.839	0.837	0.825	0.859	0.845	0.778	0.952	0.777	0.821	0.845	0.82	0.895	0.896	0.809	0.85	0.843	0.936	0.87	0.861	0.955	0.916	0.964	0.824	0.814	0.869	0.922	0.794	0.863	0.852	0.805	0.919	0.787	0.806	0.815	0.829	0.882	0.921	0.833	0.772	0.88	0.813	0.974	0.905	0.845	0.916	0.843	0.794	0.859	0.843	0.917	0.901	0.884	0.883	0.864	0.889	0.873	0.849	0.968	0.791	0.933	0.79	0.884	0.844	0.888	0.855	0.874	0.849	0.811	0.893	0.891	0.864	0.882	0.835	0.88	0.852	0.853	0.841	0.874	0.853	0.916	0.804	0.843	0.861	0.836	0.895	0.821	0.862	0.939	0.913	0.961	0.906	0.863	0.921	0.91	0.909	0.799	0.899	0.956	0.894	0.931	0.893	0.831	0.858	0.85	0.885	0.91	0.86	0.832	0.858	0.885	0.868	0.811	0.863	0.862	0.798	0.837	0.888	0.866	0.973
77.TS39.2	0.817	0.868	0.865	0.863	0.873	0.877	0.811	0.834	0.891	0.78	0.861	0.844	0.892	0.895	0.774	0.932	0.785	0.872	0.861	0.775	0.812	0.809	0.873	0.663	0.808	0.838	0.874	0.776	0.762	0.701	0.84	0.831	0.848	0.801	0.934	0.858	0.905	0.922	0.814	0.821	0.855	0.862	0.891	0.867	0.82	0.721	0.858	0.801	0.511	0.878	0.845	0.889	0.807	0.888	0.818	0.817	0.809	0.795	0.879	0.855	0.821	0.841	0.86	0.0	0.86	0.847	0.756	0.824	0.83	0.795	0.694	0.847	0.857	0.894	0.829	0.869	0.875	0.903	0.885	0.893	0.891	0.848	0.864	0.762	0.768	0.808	0.841	0.892	0.823	0.845	0.852	0.765	0.891	0.843	0.783	0.842	0.866	0.825	0.809	0.803	0.808	0.915	0.854	0.899	0.867	0.893	0.835	0.857	0.853	0.914	0.8	0.836	0.836	0.81	0.83	0.898	0.744	0.853	0.911	0.865	0.838	0.86	0.808	0.885	0.843	0.806	0.854	0.848	0.868	0.845	0.822	0.883	0.861	0.8	0.841	0.796	0.813	0.817	0.671	0.81	0.845	0.815	0.781	0.919	0.817	0.833	0.823	0.875	0.808	0.795	0.92	0.809	0.778	0.829	0.831	0.842	0.817	0.904	0.836	0.8	0.797	0.771	0.751	0.834	0.829	0.76	0.852	0.903	0.801	0.765	0.945	0.874	0.951	0.828	0.901	0.822	0.867	0.855	0.869	0.764	0.839	0.89	0.851	0.831	0.886	0.862	0.831	0.886	0.895	0.863	0.814	0.855	0.967	0.837	0.861	0.933	0.829	0.811	0.803	0.862	0.886	0.939	0.896	0.854	0.901	0.878	0.87	0.83	0.911	0.805	0.901	0.79	0.879	0.879	0.875	0.802	0.761	0.836	0.84	0.85	0.917	0.911	0.862	0.879	0.876	0.868	0.75	0.883	0.83	0.842	0.848	0.881	0.871	0.917	0.815	0.777	0.84	0.855	0.864	0.903	0.987	0.926	0.892	0.894	0.902	0.797	0.809	0.912	0.883	0.873	0.801	0.868	0.818	0.815	0.898	0.906	0.868	0.883	0.766	0.783	0.881	0.874	0.875	0.927	0.805	0.91	0.879	0.871	0.82	0.97
77.TS26	0.772	0.687	0.88	0.772	0.846	0.731	0.877	0.733	0.708	0.801	0.888	0.733	0.908	0.87	0.836	0.816	0.892	0.881	0.879	0.874	0.85	0.938	0.72	0.857	0.793	0.851	0.668	0.873	0.849	0.852	0.7	0.77	0.873	0.739	0.855	0.827	0.884	0.941	0.845	0.861	0.84	0.778	0.911	0.861	0.745	0.805	0.684	0.723	0.866	0.674	0.91	0.84	0.796	0.922	0.884	0.744	0.838	0.87	0.904	0.89	0.848	0.762	0.845	0.86	0.0	0.704	0.952	0.897	0.897	0.858	0.826	0.694	0.863	0.93	0.765	0.881	0.802	0.884	0.732	0.85	0.786	0.777	0.875	0.862	0.824	0.822	0.781	0.935	0.721	0.758	0.921	0.749	0.912	0.777	0.771	0.772	0.77	0.787	0.784	0.845	0.726	0.888	0.811	0.732	0.855	0.901	0.881	0.721	0.724	0.729	0.869	0.859	0.868	0.699	0.914	0.693	0.76	0.676	0.763	0.715	0.87	0.649	0.887	0.745	0.657	0.778	0.742	0.873	0.917	0.887	0.71	0.827	0.931	0.886	0.846	0.892	0.893	0.894	0.846	0.855	0.861	0.923	0.66	0.704	0.741	0.812	0.888	0.808	0.729	0.759	0.713	0.899	0.741	0.698	0.786	0.731	0.831	0.926	0.673	0.702	0.693	0.899	0.886	0.912	0.861	0.866	0.845	0.87	0.833	0.833	0.955	0.836	0.97	0.516	0.671	0.895	0.904	0.699	0.723	0.854	0.789	0.902	0.858	0.91	0.903	0.746	0.888	0.93	0.671	0.829	0.763	0.683	0.983	0.859	0.858	0.749	0.663	0.882	0.696	0.737	0.927	0.748	0.904	0.67	0.863	0.885	0.878	0.741	0.944	0.799	0.833	0.822	0.707	0.77	0.875	0.718	0.763	0.782	0.878	0.854	0.778	0.764	0.708	0.858	0.94	0.911	0.872	0.773	0.87	0.713	0.724	0.767	0.896	0.827	0.728	0.887	0.771	0.865	0.934	0.892	0.933	0.918	0.694	0.926	0.724	0.82	0.762	0.883	0.929	0.816	0.895	0.733	0.905	0.852	0.922	0.764	0.947	0.745	0.759	0.709	0.941	0.88	0.864	0.784	0.705	0.755	0.914	0.906	0.886	0.984
77.TS55.2	0.855	0.713	0.781	0.747	0.798	0.796	0.823	0.409	0.803	0.738	0.774	0.776	0.893	0.955	0.817	0.865	0.814	0.803	0.891	0.783	0.856	0.91	0.764	0.8	0.78	0.828	0.701	0.863	0.859	0.828	0.744	0.867	0.863	0.785	0.905	0.755	0.883	0.863	0.718	0.884	0.795	0.688	0.824	0.77	0.774	0.755	0.746	0.65	0.85	0.677	0.851	0.809	0.762	0.824	0.845	0.794	0.797	0.893	0.857	0.881	0.844	0.751	0.86	0.847	0.704	0.0	0.85	0.853	0.902	0.832	0.857	0.711	0.855	0.889	0.675	0.914	0.791	0.916	0.692	0.886	0.796	0.766	0.868	0.829	0.766	0.821	0.732	0.927	0.73	0.656	0.858	0.778	0.913	0.737	0.789	0.684	0.756	0.769	0.792	0.866	0.843	0.91	0.859	0.791	0.899	0.841	0.841	0.708	0.641	0.713	0.823	0.857	0.834	0.675	0.803	0.743	0.731	0.761	0.791	0.629	0.842	0.734	0.909	0.679	0.666	0.696	0.732	0.875	0.889	0.841	0.705	0.879	0.925	0.821	0.813	0.916	0.809	0.888	0.776	0.88	0.791	0.815	0.682	0.697	0.773	0.833	0.837	0.842	0.742	0.741	0.682	0.896	0.83	0.656	0.833	0.711	0.841	0.887	0.739	0.648	0.678	0.886	0.892	0.889	0.852	0.826	0.863	0.877	0.808	0.843	0.872	0.836	0.883	0.717	0.686	0.854	0.823	0.761	0.656	0.826	0.85	0.839	0.904	0.868	0.887	0.784	0.84	0.882	0.742	0.793	0.85	0.746	0.948	0.822	0.87	0.67	0.638	0.871	0.626	0.688	0.945	0.651	0.807	0.733	0.901	0.905	0.851	0.751	0.935	0.803	0.895	0.797	0.739	0.79	0.855	0.73	0.769	0.844	0.868	0.83	0.858	0.768	0.76	0.816	0.922	0.895	0.82	0.788	0.891	0.795	0.75	0.846	0.887	0.84	0.71	0.789	0.775	0.871	0.858	0.921	0.949	0.972	0.785	0.843	0.762	0.857	0.743	0.913	0.898	0.844	0.819	0.823	0.907	0.855	0.904	0.756	0.943	0.789	0.746	0.668	0.952	0.872	0.874	0.784	0.702	0.762	0.871	0.908	0.856	0.938
77.TS69	0.96	0.905	0.896	0.909	0.883	0.946	0.882	0.845	0.942	0.852	0.898	0.954	0.904	0.965	0.884	0.968	0.891	0.832	0.959	0.872	0.869	0.752	0.867	0.763	0.922	0.934	0.915	0.913	0.736	0.834	0.925	0.953	0.918	0.93	0.983	0.89	0.925	0.897	0.825	0.928	0.908	0.914	0.911	0.875	0.954	0.868	0.915	0.889	0.718	0.953	0.871	0.944	0.882	0.872	0.865	0.928	0.908	0.927	0.92	0.928	0.898	0.87	0.946	0.756	0.952	0.85	0.0	0.95	0.939	0.911	0.821	0.879	0.908	0.92	0.859	0.93	0.921	0.947	0.95	0.974	0.926	0.929	0.925	0.929	0.883	0.925	0.917	0.949	0.902	0.931	0.914	0.914	0.784	0.931	0.918	0.877	0.935	0.93	0.896	0.928	0.927	0.974	0.962	0.925	0.949	0.919	0.929	0.924	0.922	0.924	0.909	0.939	0.899	0.925	0.867	0.93	0.909	0.977	0.961	0.911	0.909	0.947	0.931	0.886	0.907	0.86	0.937	0.94	0.94	0.929	0.91	0.919	0.949	0.886	0.922	0.895	0.92	0.929	0.73	0.913	0.856	0.848	0.884	0.914	0.932	0.902	0.908	0.926	0.89	0.876	0.914	0.923	0.914	0.929	0.926	0.916	0.934	0.945	0.907	0.875	0.869	0.85	0.711	0.918	0.925	0.921	0.936	0.972	0.898	0.913	0.918	0.899	0.964	0.904	0.955	0.925	0.906	0.929	0.94	0.893	0.925	0.929	0.926	0.927	0.954	0.912	0.847	0.93	0.922	0.943	0.952	0.971	0.979	0.875	0.931	0.932	0.905	0.919	0.876	0.913	0.963	0.892	0.91	0.924	0.963	0.916	0.928	0.886	0.945	0.9	0.931	0.918	0.968	0.925	0.925	0.9	0.921	0.948	0.929	0.947	0.971	0.958	0.934	0.915	0.932	0.94	0.871	0.961	0.902	0.965	0.947	0.98	0.936	0.961	0.877	0.871	0.936	0.911	0.908	0.943	0.982	0.933	0.969	0.949	0.976	0.947	0.927	0.831	0.927	0.967	0.88	0.938	0.944	0.913	0.948	0.962	0.956	0.956	0.915	0.904	0.972	0.936	0.943	0.956	0.892	0.957	0.925	0.94	0.895	0.975
77.TS6.2	0.871	0.877	0.883	0.878	0.874	0.9	0.868	0.855	0.941	0.843	0.895	0.886	0.927	0.94	0.864	0.948	0.881	0.917	0.848	0.766	0.917	0.924	0.903	0.833	0.824	0.887	0.91	0.841	0.905	0.791	0.839	0.818	0.871	0.827	0.95	0.834	0.911	0.906	0.831	0.87	0.819	0.833	0.836	0.83	0.825	0.818	0.908	0.827	0.873	0.868	0.855	0.89	0.835	0.919	0.888	0.862	0.836	0.823	0.868	0.859	0.877	0.884	0.844	0.824	0.897	0.853	0.95	0.0	0.869	0.461	0.871	0.889	0.897	0.925	0.882	0.897	0.909	0.918	0.865	0.841	0.816	0.862	0.88	0.823	0.805	0.832	0.863	0.873	0.843	0.828	0.882	0.853	0.909	0.907	0.816	0.844	0.825	0.824	0.871	0.887	0.888	0.924	0.884	0.931	0.925	0.898	0.831	0.88	0.889	0.884	0.812	0.845	0.897	0.865	0.889	0.89	0.828	0.787	0.903	0.847	0.87	0.807	0.854	0.895	0.863	0.783	0.876	0.853	0.884	0.886	0.783	0.912	0.915	0.893	0.759	0.905	0.807	0.874	0.854	0.881	0.859	0.817	0.789	0.899	0.835	0.864	0.815	0.894	0.819	0.85	0.893	0.899	0.838	0.828	0.886	0.829	0.855	0.903	0.842	0.779	0.824	0.871	0.912	0.833	0.829	0.79	0.88	0.898	0.819	0.86	0.945	0.902	0.961	0.863	0.903	0.891	0.91	0.902	0.857	0.87	0.881	0.878	0.89	0.856	0.895	0.892	0.882	0.907	0.893	0.847	0.89	0.869	0.975	0.905	0.87	0.931	0.84	0.868	0.869	0.852	0.894	0.936	0.893	0.876	0.916	0.93	0.888	0.812	0.967	0.809	0.923	0.821	0.889	0.923	0.882	0.849	0.849	0.842	0.842	0.904	0.923	0.884	0.881	0.845	0.886	0.835	0.876	0.92	0.888	0.884	0.89	0.913	0.866	0.942	0.88	0.876	0.885	0.895	0.911	0.932	0.967	0.914	0.851	0.909	0.894	0.872	0.834	0.92	0.935	0.905	0.863	0.908	0.85	0.918	0.92	0.919	0.872	0.913	0.823	0.799	0.887	0.887	0.899	0.949	0.854	0.89	0.875	0.875	0.878	0.953
77.TS148	0.859	0.867	0.915	0.877	0.885	0.862	0.863	0.903	0.923	0.855	0.918	0.877	0.901	0.94	0.852	0.941	0.891	0.892	0.858	0.862	0.909	0.945	0.89	0.835	0.791	0.805	0.881	0.856	0.919	0.833	0.872	0.864	0.744	0.835	0.927	0.898	0.915	0.938	0.846	0.895	0.817	0.893	0.928	0.9	0.881	0.821	0.889	0.855	0.833	0.885	0.917	0.932	0.887	0.94	0.869	0.82	0.856	0.812	0.934	0.865	0.872	0.876	0.887	0.83	0.897	0.902	0.939	0.869	0.0	0.834	0.891	0.892	0.913	0.91	0.914	0.461	0.897	0.922	0.927	0.884	0.865	0.833	0.872	0.787	0.819	0.844	0.877	0.893	0.815	0.899	0.904	0.81	0.885	0.921	0.853	0.865	0.867	0.853	0.858	0.849	0.877	0.922	0.889	0.928	0.894	0.876	0.849	0.877	0.885	0.919	0.859	0.863	0.869	0.817	0.899	0.91	0.837	0.912	0.93	0.899	0.844	0.876	0.814	0.917	0.873	0.83	0.868	0.829	0.901	0.862	0.868	0.909	0.889	0.919	0.882	0.882	0.855	0.771	0.805	0.884	0.903	0.87	0.82	0.939	0.824	0.847	0.824	0.889	0.854	0.811	0.924	0.886	0.795	0.844	0.86	0.851	0.786	0.847	0.85	0.855	0.863	0.905	0.894	0.88	0.847	0.816	0.87	0.807	0.846	0.849	0.972	0.91	0.979	0.891	0.879	0.899	0.943	0.875	0.913	0.859	0.876	0.924	0.893	0.9	0.897	0.884	0.909	0.91	0.902	0.87	0.874	0.88	0.986	0.875	0.858	0.965	0.871	0.873	0.887	0.879	0.9	0.963	0.911	0.892	0.898	0.938	0.902	0.836	0.946	0.834	0.936	0.852	0.904	0.898	0.891	0.884	0.819	0.862	0.863	0.899	0.922	0.902	0.89	0.91	0.873	0.889	0.849	0.893	0.875	0.848	0.91	0.885	0.912	0.922	0.867	0.897	0.87	0.881	0.934	0.928	0.966	0.905	0.897	0.936	0.905	0.848	0.892	0.899	0.923	0.893	0.887	0.917	0.867	0.87	0.928	0.909	0.898	0.917	0.827	0.855	0.901	0.915	0.913	0.926	0.875	0.893	0.892	0.916	0.865	0.984
77.TS6	0.864	0.818	0.89	0.837	0.798	0.881	0.86	0.841	0.93	0.815	0.885	0.859	0.923	0.918	0.817	0.927	0.861	0.844	0.817	0.771	0.865	0.906	0.861	0.814	0.754	0.845	0.844	0.841	0.877	0.8	0.821	0.756	0.823	0.794	0.937	0.811	0.855	0.88	0.783	0.855	0.783	0.817	0.86	0.807	0.805	0.764	0.88	0.806	0.815	0.828	0.856	0.89	0.828	0.91	0.83	0.799	0.808	0.784	0.86	0.858	0.865	0.836	0.861	0.795	0.858	0.832	0.911	0.461	0.834	0.0	0.871	0.842	0.859	0.876	0.832	0.868	0.861	0.895	0.864	0.788	0.791	0.79	0.879	0.747	0.749	0.793	0.818	0.86	0.776	0.793	0.881	0.778	0.88	0.855	0.747	0.788	0.785	0.806	0.816	0.853	0.852	0.904	0.845	0.928	0.876	0.869	0.807	0.835	0.868	0.845	0.793	0.772	0.819	0.828	0.867	0.883	0.779	0.821	0.896	0.824	0.829	0.78	0.806	0.878	0.794	0.745	0.85	0.85	0.88	0.859	0.779	0.833	0.882	0.878	0.842	0.875	0.809	0.833	0.806	0.849	0.829	0.786	0.725	0.861	0.8	0.829	0.786	0.833	0.769	0.815	0.862	0.885	0.786	0.786	0.826	0.761	0.817	0.902	0.784	0.762	0.815	0.876	0.887	0.814	0.813	0.753	0.861	0.865	0.791	0.805	0.938	0.888	0.954	0.849	0.842	0.897	0.901	0.883	0.856	0.845	0.889	0.864	0.877	0.856	0.88	0.858	0.816	0.883	0.88	0.86	0.864	0.769	0.954	0.825	0.84	0.915	0.807	0.853	0.824	0.794	0.878	0.914	0.873	0.845	0.904	0.925	0.864	0.778	0.932	0.753	0.817	0.819	0.879	0.89	0.845	0.85	0.804	0.808	0.825	0.865	0.915	0.826	0.837	0.852	0.874	0.822	0.833	0.909	0.859	0.847	0.855	0.882	0.846	0.913	0.839	0.874	0.886	0.827	0.916	0.92	0.925	0.902	0.81	0.923	0.884	0.828	0.812	0.882	0.867	0.87	0.84	0.867	0.85	0.882	0.924	0.869	0.86	0.886	0.754	0.795	0.864	0.854	0.882	0.931	0.812	0.883	0.869	0.866	0.833	0.94
