	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS169	0.8	0.874	0.879	0.8	0.887	0.874	0.872	0.874	0.898	0.842	0.926	0.853	0.905	0.897	0.801	0.903	0.903	0.882	0.871	0.72	0.851	0.904	0.853	0.813	0.762	0.769	0.876	0.762	0.883	0.853	0.83	0.746	0.891	0.794	0.859	0.869	0.871	0.934	0.846	0.0	0.748	0.903	0.889	0.838	0.772	0.828	0.826	0.859	0.841	0.809	0.907	0.882	0.873	0.897	0.872	0.825	0.763	0.81	0.884	0.81	0.787	0.88	0.847	0.819	0.888	0.887	0.922	0.875	0.887	0.86	0.817	0.876	0.821	0.924	0.886	0.884	0.888	0.903	0.909	0.82	0.862	0.773	0.815	0.823	0.776	0.821	0.773	0.829	0.823	0.865	0.839	0.779	0.86	0.863	0.78	0.755	0.767	0.746	0.828	0.839	0.828	0.783	0.744	0.856	0.773	0.885	0.776	0.87	0.836	0.894	0.774	0.855	0.872	0.82	0.899	0.894	0.836	0.884	0.868	0.871	0.809	0.78	0.765	0.889	0.868	0.84	0.845	0.744	0.74	0.717	0.847	0.939	0.786	0.846	0.808	0.772	0.897	0.823	0.747	0.542	0.881	0.882	0.836	0.869	0.747	0.876	0.847	0.813	0.818	0.764	0.876	0.883	0.841	0.814	0.755	0.861	0.809	0.821	0.829	0.825	0.857	0.814	0.84	0.76	0.814	0.809	0.755	0.856	0.869	0.873	0.961	0.852	0.977	0.864	0.865	0.874	0.928	0.858	0.896	0.765	0.898	0.934	0.87	0.848	0.802	0.873	0.922	0.811	0.888	0.821	0.835	0.814	0.989	0.896	0.773	0.923	0.863	0.823	0.831	0.868	0.754	0.914	0.893	0.78	0.865	0.898	0.876	0.793	0.92	0.854	0.936	0.816	0.894	0.866	0.82	0.827	0.807	0.843	0.743	0.805	0.878	0.829	0.882	0.85	0.793	0.761	0.874	0.851	0.875	0.835	0.91	0.874	0.904	0.836	0.861	0.853	0.823	0.891	0.961	0.871	0.964	0.95	0.854	0.943	0.897	0.865	0.85	0.886	0.873	0.81	0.94	0.882	0.819	0.856	0.878	0.844	0.871	0.848	0.806	0.855	0.75	0.882	0.869	0.912	0.845	0.894	0.789	0.913	0.899	0.988
77.TS32	0.822	0.779	0.877	0.778	0.814	0.807	0.842	0.796	0.88	0.819	0.887	0.838	0.913	0.957	0.779	0.877	0.902	0.855	0.864	0.747	0.884	0.909	0.838	0.809	0.715	0.795	0.821	0.752	0.914	0.832	0.795	0.774	0.823	0.67	0.897	0.822	0.901	0.896	0.779	0.748	0.0	0.771	0.888	0.829	0.793	0.799	0.845	0.773	0.891	0.827	0.885	0.792	0.811	0.905	0.882	0.813	0.777	0.712	0.897	0.829	0.759	0.816	0.851	0.859	0.833	0.797	0.904	0.795	0.789	0.759	0.906	0.819	0.877	0.892	0.828	0.844	0.814	0.903	0.834	0.828	0.755	0.775	0.858	0.755	0.721	0.8	0.783	0.762	0.766	0.788	0.873	0.792	0.882	0.867	0.783	0.766	0.76	0.777	0.818	0.876	0.857	0.866	0.843	0.883	0.919	0.877	0.836	0.82	0.828	0.815	0.846	0.828	0.885	0.798	0.898	0.826	0.822	0.843	0.845	0.809	0.679	0.752	0.748	0.822	0.791	0.699	0.794	0.774	0.846	0.799	0.769	0.932	0.865	0.92	0.729	0.879	0.811	0.792	0.796	0.771	0.867	0.82	0.649	0.841	0.649	0.832	0.757	0.876	0.758	0.768	0.835	0.904	0.768	0.728	0.833	0.752	0.814	0.862	0.74	0.743	0.801	0.867	0.889	0.676	0.79	0.749	0.671	0.803	0.839	0.856	0.931	0.852	0.957	0.81	0.813	0.886	0.901	0.821	0.808	0.692	0.876	0.905	0.891	0.839	0.675	0.795	0.885	0.859	0.823	0.8	0.856	0.784	0.967	0.888	0.817	0.878	0.778	0.852	0.8	0.761	0.812	0.863	0.878	0.825	0.895	0.932	0.891	0.76	0.961	0.715	0.934	0.822	0.822	0.841	0.829	0.818	0.764	0.795	0.749	0.857	0.855	0.791	0.853	0.856	0.687	0.693	0.853	0.834	0.857	0.794	0.858	0.83	0.896	0.88	0.779	0.83	0.811	0.903	0.938	0.904	0.935	0.92	0.835	0.928	0.847	0.887	0.827	0.862	0.919	0.85	0.899	0.851	0.718	0.905	0.902	0.827	0.829	0.831	0.777	0.762	0.795	0.883	0.904	0.881	0.8	0.815	0.743	0.877	0.888	0.96
77.TS50.2	0.828	0.821	0.758	0.835	0.789	0.795	0.824	0.677	0.877	0.788	0.553	0.834	0.875	0.966	0.805	0.876	0.852	0.826	0.925	0.813	0.894	0.888	0.853	0.834	0.784	0.866	0.835	0.885	0.904	0.815	0.826	0.889	0.875	0.809	0.915	0.761	0.908	0.82	0.745	0.903	0.771	0.0	0.801	0.782	0.814	0.749	0.843	0.743	0.907	0.8	0.789	0.735	0.811	0.867	0.894	0.849	0.753	0.911	0.822	0.811	0.889	0.789	0.859	0.853	0.791	0.682	0.922	0.846	0.901	0.844	0.869	0.825	0.821	0.876	0.798	0.919	0.816	0.939	0.814	0.908	0.783	0.795	0.852	0.897	0.825	0.857	0.793	0.921	0.776	0.744	0.828	0.85	0.932	0.798	0.78	0.768	0.826	0.803	0.793	0.902	0.846	0.917	0.869	0.853	0.956	0.897	0.858	0.853	0.784	0.785	0.847	0.89	0.865	0.826	0.825	0.821	0.787	0.849	0.871	0.746	0.83	0.835	0.922	0.765	0.798	0.672	0.765	0.876	0.896	0.835	0.756	0.882	0.946	0.895	0.816	0.937	0.76	0.876	0.874	0.883	0.781	0.904	0.759	0.732	0.829	0.894	0.85	0.899	0.805	0.799	0.753	0.896	0.872	0.804	0.838	0.768	0.864	0.897	0.785	0.671	0.771	0.857	0.906	0.933	0.893	0.889	0.854	0.874	0.852	0.88	0.863	0.842	0.918	0.665	0.821	0.82	0.803	0.814	0.775	0.84	0.836	0.862	0.925	0.838	0.856	0.783	0.855	0.873	0.788	0.832	0.853	0.801	0.966	0.87	0.876	0.855	0.777	0.883	0.77	0.797	0.944	0.82	0.841	0.786	0.923	0.944	0.835	0.824	0.976	0.814	0.893	0.743	0.852	0.866	0.836	0.813	0.819	0.815	0.895	0.889	0.868	0.841	0.829	0.803	0.963	0.927	0.811	0.853	0.922	0.843	0.832	0.876	0.914	0.906	0.789	0.778	0.841	0.879	0.903	0.963	0.935	0.974	0.877	0.866	0.869	0.893	0.787	0.906	0.935	0.875	0.883	0.853	0.907	0.937	0.882	0.853	0.946	0.82	0.777	0.675	0.94	0.835	0.859	0.872	0.812	0.837	0.884	0.932	0.876	0.956
77.TS150	0.925	0.902	0.834	0.828	0.876	0.907	0.859	0.801	0.945	0.884	0.767	0.964	0.887	0.966	0.823	0.977	0.873	0.85	0.944	0.831	0.885	0.928	0.902	0.821	0.893	0.836	0.951	0.924	0.92	0.884	0.938	0.928	0.91	0.906	0.964	0.849	0.864	0.823	0.755	0.889	0.888	0.801	0.0	0.738	0.898	0.816	0.96	0.857	0.901	0.847	0.852	0.84	0.875	0.658	0.908	0.949	0.798	0.95	0.764	0.853	0.918	0.911	0.929	0.878	0.925	0.832	0.903	0.861	0.939	0.862	0.854	0.929	0.842	0.92	0.814	0.939	0.93	0.964	0.898	0.897	0.908	0.815	0.863	0.928	0.855	0.899	0.859	0.926	0.875	0.865	0.894	0.926	0.926	0.843	0.882	0.843	0.854	0.861	0.882	0.946	0.908	0.902	0.875	0.923	0.928	0.899	0.799	0.955	0.913	0.871	0.775	0.892	0.904	0.944	0.869	0.906	0.919	0.902	0.899	0.85	0.918	0.913	0.96	0.883	0.891	0.787	0.925	0.9	0.848	0.737	0.886	0.937	0.914	0.817	0.875	0.908	0.826	0.931	0.893	0.906	0.747	0.932	0.875	0.732	0.921	0.879	0.844	0.851	0.906	0.897	0.689	0.92	0.939	0.9	0.808	0.908	0.922	0.84	0.916	0.837	0.852	0.876	0.932	0.948	0.93	0.916	0.945	0.923	0.867	0.882	0.832	0.92	0.907	0.867	0.942	0.832	0.828	0.936	0.881	0.925	0.889	0.885	0.929	0.906	0.909	0.906	0.831	0.789	0.888	0.923	0.94	0.944	0.937	0.878	0.913	0.917	0.9	0.909	0.858	0.911	0.939	0.877	0.859	0.868	0.97	0.927	0.866	0.88	0.966	0.918	0.927	0.854	0.949	0.924	0.904	0.942	0.929	0.928	0.94	0.922	0.973	0.93	0.932	0.875	0.967	0.95	0.838	0.961	0.912	0.971	0.92	0.982	0.905	0.98	0.883	0.821	0.969	0.922	0.924	0.951	0.971	0.996	0.926	0.886	0.955	0.915	0.901	0.971	0.919	0.945	0.897	0.94	0.949	0.947	0.895	0.93	0.957	0.951	0.875	0.861	0.931	0.895	0.872	0.977	0.873	0.969	0.923	0.925	0.889	0.917
77.TS5	0.862	0.888	0.769	0.791	0.823	0.844	0.81	0.752	0.908	0.8	0.808	0.9	0.874	0.949	0.84	0.922	0.826	0.809	0.913	0.802	0.881	0.896	0.876	0.836	0.82	0.81	0.88	0.896	0.901	0.802	0.857	0.841	0.883	0.857	0.924	0.763	0.852	0.83	0.736	0.838	0.829	0.782	0.738	0.0	0.824	0.78	0.898	0.801	0.917	0.771	0.602	0.809	0.842	0.659	0.897	0.889	0.809	0.89	0.709	0.781	0.871	0.872	0.806	0.873	0.879	0.788	0.885	0.835	0.911	0.834	0.842	0.86	0.72	0.885	0.775	0.917	0.872	0.927	0.873	0.834	0.825	0.776	0.859	0.891	0.799	0.846	0.777	0.907	0.823	0.812	0.852	0.861	0.923	0.798	0.818	0.766	0.789	0.784	0.833	0.899	0.872	0.894	0.832	0.875	0.887	0.875	0.749	0.895	0.862	0.84	0.703	0.872	0.857	0.876	0.892	0.861	0.847	0.884	0.868	0.821	0.848	0.832	0.912	0.829	0.859	0.739	0.864	0.858	0.829	0.711	0.816	0.92	0.888	0.794	0.839	0.875	0.826	0.887	0.85	0.807	0.779	0.905	0.823	0.734	0.86	0.885	0.838	0.832	0.85	0.854	0.722	0.918	0.874	0.859	0.735	0.854	0.878	0.853	0.842	0.758	0.816	0.841	0.913	0.918	0.879	0.881	0.888	0.89	0.875	0.877	0.88	0.871	0.942	0.829	0.873	0.867	0.87	0.862	0.847	0.87	0.868	0.866	0.922	0.866	0.858	0.842	0.857	0.807	0.857	0.861	0.896	0.862	0.944	0.88	0.875	0.879	0.841	0.86	0.843	0.861	0.897	0.851	0.821	0.815	0.923	0.919	0.882	0.842	0.958	0.848	0.924	0.812	0.903	0.887	0.818	0.863	0.867	0.864	0.884	0.862	0.912	0.876	0.887	0.825	0.953	0.909	0.856	0.906	0.918	0.909	0.876	0.929	0.872	0.933	0.824	0.816	0.912	0.877	0.912	0.922	0.941	0.957	0.913	0.891	0.905	0.909	0.841	0.93	0.901	0.882	0.914	0.888	0.886	0.938	0.905	0.887	0.932	0.875	0.803	0.852	0.893	0.868	0.872	0.926	0.822	0.911	0.873	0.937	0.895	0.928
77.TS13	0.786	0.8	0.894	0.73	0.841	0.774	0.841	0.772	0.817	0.791	0.922	0.765	0.921	0.876	0.811	0.844	0.863	0.893	0.814	0.841	0.868	0.912	0.841	0.849	0.795	0.775	0.76	0.835	0.887	0.811	0.763	0.643	0.88	0.754	0.865	0.84	0.864	0.951	0.836	0.772	0.793	0.814	0.898	0.824	0.0	0.788	0.762	0.81	0.833	0.72	0.884	0.869	0.841	0.9	0.855	0.765	0.819	0.833	0.856	0.815	0.86	0.789	0.664	0.825	0.768	0.749	0.94	0.82	0.871	0.816	0.819	0.781	0.813	0.891	0.849	0.87	0.767	0.893	0.83	0.789	0.755	0.769	0.835	0.748	0.76	0.771	0.699	0.88	0.802	0.801	0.91	0.749	0.896	0.758	0.769	0.68	0.721	0.703	0.777	0.825	0.83	0.855	0.772	0.82	0.803	0.893	0.803	0.77	0.785	0.832	0.78	0.806	0.869	0.733	0.904	0.861	0.732	0.828	0.834	0.799	0.812	0.688	0.799	0.86	0.741	0.758	0.771	0.803	0.867	0.826	0.737	0.943	0.844	0.777	0.824	0.84	0.864	0.822	0.814	0.732	0.875	0.824	0.705	0.785	0.77	0.835	0.85	0.868	0.779	0.748	0.801	0.875	0.737	0.689	0.765	0.756	0.8	0.913	0.741	0.723	0.79	0.882	0.845	0.845	0.784	0.738	0.797	0.825	0.841	0.826	0.963	0.842	0.983	0.763	0.717	0.866	0.918	0.729	0.804	0.796	0.823	0.938	0.871	0.873	0.879	0.772	0.881	0.876	0.858	0.797	0.804	0.746	0.98	0.879	0.84	0.809	0.704	0.835	0.754	0.747	0.854	0.804	0.913	0.741	0.872	0.912	0.876	0.746	0.94	0.74	0.936	0.81	0.751	0.856	0.77	0.747	0.713	0.797	0.83	0.754	0.84	0.715	0.827	0.876	0.846	0.864	0.839	0.756	0.869	0.753	0.842	0.784	0.896	0.809	0.752	0.88	0.748	0.886	0.926	0.849	0.957	0.894	0.765	0.93	0.764	0.832	0.782	0.86	0.916	0.76	0.917	0.859	0.853	0.857	0.906	0.73	0.852	0.787	0.696	0.765	0.833	0.861	0.808	0.797	0.748	0.741	0.852	0.859	0.84	0.988
77.TS71	0.784	0.802	0.774	0.804	0.773	0.801	0.749	0.727	0.888	0.767	0.756	0.816	0.867	0.866	0.745	0.877	0.746	0.749	0.819	0.748	0.799	0.886	0.83	0.718	0.698	0.786	0.8	0.814	0.821	0.773	0.802	0.801	0.838	0.778	0.893	0.755	0.84	0.832	0.67	0.828	0.799	0.749	0.816	0.78	0.788	0.0	0.858	0.752	0.774	0.802	0.804	0.84	0.798	0.841	0.729	0.79	0.756	0.815	0.799	0.788	0.792	0.781	0.851	0.714	0.792	0.728	0.866	0.789	0.819	0.757	0.797	0.833	0.839	0.822	0.787	0.812	0.828	0.899	0.825	0.81	0.79	0.778	0.787	0.784	0.707	0.764	0.784	0.863	0.749	0.761	0.803	0.763	0.866	0.797	0.721	0.761	0.806	0.752	0.763	0.741	0.809	0.873	0.821	0.88	0.823	0.816	0.772	0.839	0.794	0.792	0.749	0.699	0.764	0.836	0.841	0.837	0.77	0.822	0.866	0.76	0.808	0.819	0.854	0.816	0.796	0.646	0.815	0.835	0.841	0.759	0.782	0.855	0.893	0.775	0.786	0.863	0.746	0.764	0.759	0.796	0.723	0.858	0.749	0.771	0.779	0.824	0.734	0.819	0.779	0.801	0.796	0.851	0.754	0.821	0.745	0.773	0.801	0.862	0.783	0.655	0.728	0.776	0.84	0.874	0.824	0.753	0.833	0.884	0.755	0.709	0.882	0.886	0.912	0.708	0.815	0.857	0.764	0.807	0.825	0.814	0.821	0.823	0.789	0.824	0.854	0.793	0.724	0.81	0.845	0.826	0.833	0.792	0.901	0.733	0.831	0.911	0.8	0.818	0.785	0.789	0.905	0.89	0.824	0.789	0.907	0.903	0.787	0.754	0.898	0.824	0.852	0.775	0.844	0.866	0.84	0.826	0.762	0.802	0.833	0.803	0.899	0.868	0.854	0.792	0.909	0.883	0.759	0.858	0.8	0.871	0.82	0.9	0.793	0.902	0.646	0.72	0.861	0.773	0.901	0.906	0.965	0.921	0.82	0.876	0.864	0.754	0.793	0.896	0.856	0.844	0.767	0.858	0.843	0.794	0.874	0.87	0.908	0.871	0.721	0.764	0.897	0.785	0.799	0.914	0.779	0.886	0.837	0.805	0.765	0.91
77.TS9	0.788	0.638	0.919	0.77	0.86	0.851	0.893	0.799	0.817	0.741	0.938	0.783	0.906	0.907	0.851	0.819	0.885	0.866	0.893	0.862	0.722	0.898	0.698	0.857	0.848	0.858	0.663	0.809	0.871	0.841	0.656	0.804	0.902	0.78	0.93	0.827	0.864	0.951	0.858	0.826	0.845	0.843	0.96	0.898	0.762	0.858	0.0	0.68	0.824	0.714	0.931	0.878	0.804	0.962	0.827	0.729	0.859	0.852	0.952	0.884	0.827	0.823	0.868	0.852	0.689	0.756	0.911	0.903	0.884	0.88	0.893	0.687	0.878	0.897	0.809	0.87	0.804	0.836	0.759	0.903	0.816	0.804	0.892	0.838	0.824	0.827	0.719	0.926	0.768	0.784	0.927	0.79	0.916	0.814	0.78	0.769	0.739	0.77	0.825	0.819	0.819	0.918	0.837	0.699	0.848	0.897	0.858	0.624	0.716	0.73	0.866	0.812	0.835	0.662	0.903	0.699	0.77	0.771	0.737	0.728	0.884	0.774	0.845	0.711	0.785	0.805	0.741	0.884	0.934	0.904	0.712	0.929	0.911	0.9	0.841	0.884	0.904	0.88	0.815	0.873	0.924	0.855	0.699	0.829	0.775	0.838	0.872	0.786	0.763	0.676	0.861	0.878	0.822	0.679	0.835	0.725	0.828	0.942	0.749	0.772	0.677	0.879	0.816	0.893	0.872	0.815	0.845	0.865	0.792	0.852	0.977	0.859	0.986	0.775	0.707	0.92	0.942	0.781	0.768	0.815	0.891	0.933	0.857	0.887	0.897	0.822	0.878	0.948	0.695	0.824	0.799	0.68	0.969	0.776	0.889	0.744	0.631	0.866	0.667	0.699	0.915	0.749	0.919	0.715	0.893	0.798	0.903	0.801	0.865	0.79	0.932	0.865	0.7	0.777	0.87	0.437	0.766	0.817	0.864	0.83	0.8	0.829	0.66	0.902	0.901	0.883	0.848	0.785	0.876	0.734	0.738	0.772	0.854	0.901	0.795	0.911	0.797	0.868	0.913	0.828	0.956	0.934	0.774	0.939	0.676	0.846	0.8	0.904	0.899	0.77	0.873	0.853	0.848	0.789	0.926	0.81	0.927	0.771	0.772	0.73	0.903	0.892	0.878	0.837	0.692	0.809	0.898	0.921	0.867	0.985
77.TS56	0.836	0.638	0.826	0.771	0.794	0.822	0.783	0.69	0.812	0.739	0.827	0.816	0.912	0.952	0.832	0.873	0.853	0.81	0.892	0.788	0.855	0.887	0.639	0.783	0.76	0.852	0.64	0.842	0.867	0.738	0.638	0.852	0.849	0.78	0.943	0.738	0.893	0.865	0.756	0.859	0.773	0.743	0.857	0.801	0.81	0.752	0.68	0.0	0.827	0.745	0.824	0.826	0.761	0.86	0.843	0.8	0.801	0.847	0.861	0.849	0.815	0.777	0.868	0.785	0.719	0.68	0.87	0.814	0.876	0.817	0.85	0.666	0.852	0.883	0.739	0.875	0.846	0.953	0.705	0.845	0.793	0.697	0.85	0.83	0.778	0.781	0.718	0.894	0.686	0.751	0.885	0.784	0.907	0.754	0.736	0.701	0.683	0.736	0.832	0.833	0.832	0.905	0.849	0.667	0.878	0.889	0.807	0.666	0.677	0.697	0.794	0.838	0.827	0.609	0.795	0.643	0.735	0.745	0.679	0.659	0.812	0.76	0.852	0.672	0.749	0.72	0.738	0.879	0.894	0.825	0.587	0.893	0.906	0.872	0.8	0.892	0.822	0.857	0.795	0.85	0.813	0.791	0.681	0.76	0.737	0.843	0.766	0.872	0.724	0.687	0.77	0.848	0.82	0.616	0.817	0.721	0.837	0.896	0.749	0.654	0.594	0.829	0.876	0.881	0.862	0.822	0.826	0.832	0.806	0.85	0.93	0.857	0.891	0.772	0.738	0.871	0.858	0.793	0.617	0.786	0.872	0.879	0.878	0.869	0.867	0.786	0.853	0.889	0.654	0.798	0.809	0.721	0.96	0.836	0.859	0.655	0.566	0.823	0.647	0.734	0.918	0.647	0.828	0.633	0.907	0.908	0.896	0.758	0.924	0.789	0.903	0.822	0.748	0.763	0.865	0.666	0.727	0.794	0.821	0.862	0.829	0.8	0.628	0.843	0.912	0.888	0.788	0.771	0.876	0.772	0.734	0.822	0.875	0.92	0.749	0.808	0.771	0.857	0.916	0.947	0.95	0.945	0.771	0.909	0.744	0.839	0.764	0.908	0.833	0.8	0.897	0.83	0.853	0.867	0.913	0.826	0.911	0.816	0.732	0.656	0.904	0.886	0.884	0.841	0.663	0.831	0.835	0.908	0.869	0.955
77.TS39	0.844	0.855	0.918	0.851	0.887	0.904	0.835	0.892	0.948	0.805	0.903	0.826	0.916	0.899	0.821	0.94	0.786	0.878	0.857	0.817	0.798	0.736	0.875	0.68	0.835	0.847	0.876	0.851	0.627	0.799	0.834	0.824	0.887	0.833	0.947	0.844	0.86	0.945	0.805	0.841	0.891	0.907	0.901	0.917	0.833	0.774	0.824	0.827	0.0	0.854	0.908	0.93	0.862	0.914	0.79	0.792	0.868	0.841	0.917	0.901	0.819	0.87	0.889	0.493	0.872	0.859	0.721	0.844	0.854	0.84	0.727	0.867	0.902	0.897	0.857	0.85	0.857	0.875	0.834	0.902	0.903	0.843	0.869	0.771	0.81	0.785	0.8	0.908	0.818	0.85	0.911	0.757	0.907	0.852	0.821	0.83	0.884	0.821	0.834	0.799	0.82	0.909	0.867	0.9	0.873	0.882	0.869	0.824	0.87	0.898	0.848	0.825	0.808	0.848	0.863	0.885	0.796	0.835	0.922	0.887	0.867	0.877	0.84	0.879	0.804	0.841	0.872	0.888	0.911	0.86	0.873	0.9	0.899	0.797	0.874	0.85	0.867	0.826	0.654	0.852	0.862	0.82	0.819	0.92	0.835	0.824	0.827	0.845	0.818	0.815	0.931	0.772	0.759	0.813	0.853	0.832	0.833	0.928	0.836	0.846	0.774	0.811	0.65	0.875	0.852	0.787	0.883	0.92	0.785	0.795	0.972	0.91	0.972	0.858	0.852	0.887	0.908	0.847	0.862	0.792	0.914	0.929	0.874	0.875	0.914	0.9	0.836	0.932	0.911	0.884	0.821	0.828	0.961	0.816	0.882	0.938	0.83	0.839	0.762	0.83	0.922	0.94	0.908	0.866	0.92	0.852	0.918	0.816	0.866	0.831	0.894	0.84	0.846	0.878	0.896	0.82	0.75	0.833	0.865	0.844	0.93	0.905	0.838	0.892	0.895	0.888	0.749	0.863	0.876	0.846	0.822	0.877	0.827	0.914	0.819	0.815	0.843	0.832	0.908	0.88	0.974	0.922	0.858	0.922	0.864	0.77	0.842	0.934	0.849	0.833	0.79	0.893	0.865	0.839	0.918	0.886	0.898	0.906	0.782	0.822	0.907	0.878	0.859	0.915	0.802	0.889	0.9	0.86	0.837	0.961
77.TS61.2	0.83	0.691	0.879	0.656	0.837	0.786	0.887	0.733	0.788	0.774	0.904	0.788	0.896	0.903	0.844	0.805	0.884	0.864	0.879	0.855	0.868	0.936	0.755	0.87	0.834	0.789	0.713	0.882	0.863	0.886	0.728	0.794	0.915	0.789	0.886	0.801	0.848	0.931	0.823	0.809	0.827	0.8	0.847	0.771	0.72	0.802	0.714	0.745	0.854	0.0	0.893	0.837	0.785	0.868	0.85	0.787	0.855	0.901	0.824	0.809	0.891	0.804	0.856	0.888	0.704	0.692	0.958	0.867	0.897	0.839	0.819	0.725	0.828	0.916	0.781	0.918	0.814	0.868	0.716	0.777	0.786	0.717	0.883	0.868	0.807	0.794	0.685	0.927	0.779	0.723	0.91	0.822	0.892	0.717	0.79	0.703	0.701	0.718	0.804	0.842	0.854	0.894	0.816	0.768	0.877	0.895	0.8	0.74	0.725	0.734	0.803	0.838	0.879	0.7	0.928	0.76	0.778	0.751	0.768	0.706	0.858	0.694	0.891	0.779	0.708	0.756	0.731	0.844	0.842	0.814	0.723	0.931	0.859	0.814	0.848	0.873	0.891	0.885	0.839	0.816	0.875	0.915	0.714	0.703	0.768	0.825	0.883	0.756	0.806	0.775	0.7	0.921	0.838	0.682	0.702	0.674	0.843	0.901	0.746	0.704	0.735	0.891	0.839	0.894	0.872	0.863	0.84	0.807	0.824	0.881	0.937	0.822	0.958	0.776	0.688	0.916	0.915	0.708	0.701	0.867	0.879	0.873	0.909	0.9	0.889	0.777	0.917	0.876	0.773	0.806	0.849	0.707	0.95	0.862	0.883	0.696	0.66	0.894	0.675	0.642	0.889	0.711	0.905	0.664	0.895	0.891	0.888	0.802	0.877	0.805	0.918	0.83	0.715	0.802	0.792	0.69	0.758	0.804	0.878	0.804	0.786	0.721	0.748	0.868	0.927	0.895	0.898	0.72	0.917	0.762	0.714	0.792	0.904	0.859	0.748	0.888	0.772	0.883	0.93	0.838	0.934	0.946	0.763	0.92	0.726	0.852	0.806	0.863	0.877	0.778	0.896	0.828	0.907	0.895	0.916	0.73	0.945	0.748	0.775	0.719	0.875	0.889	0.871	0.749	0.703	0.716	0.897	0.914	0.919	0.966
